marka,model,generacja,rok_od,rok_do,silnik,moc_kw_seryjna,moc_km_seryjna,moc_kw_tuning,moc_km_tuning,moment_seryjny,moment_tuning,sterownik,slug,paliwo,synthetic
BMW,Seria 1,E87,2007,2011,118d 2.0,105,143,135,184,300,380,Bosch EDC17CP02,bmw-seria-1-e87-118d-2-0,diesel,
BMW,Seria 1,E87,2007,2011,120d 2.0,130,177,160,218,350,430,Bosch EDC17CP02,bmw-seria-1-e87-120d-2-0,diesel,
BMW,Seria 1,F20,2011,2019,116d 1.6,85,116,110,150,260,320,Bosch EDC17C41,bmw-seria-1-f20-116d-1-6,diesel,
BMW,Seria 1,F20,2011,2019,118d 2.0,105,143,135,184,320,400,Bosch EDC17C50,bmw-seria-1-f20-118d-2-0,diesel,
BMW,Seria 1,F20,2011,2019,120d 2.0,135,184,165,224,380,460,Bosch EDC17C50,bmw-seria-1-f20-120d-2-0,diesel,
BMW,Seria 1,F20,2012,2019,125d 2.0,160,218,190,258,450,530,Bosch EDC17C50,bmw-seria-1-f20-125d-2-0,diesel,
BMW,Seria 3,E90,2005,2012,318d 2.0,105,143,135,184,300,380,Bosch EDC17CP02,bmw-seria-3-e90-318d-2-0,diesel,
BMW,Seria 3,E90,2005,2012,320d 2.0,130,177,160,218,350,430,Bosch EDC17CP02,bmw-seria-3-e90-320d-2-0,diesel,
BMW,Seria 3,E90,2007,2012,325d 3.0,145,197,180,245,400,480,Bosch EDC17CP02,bmw-seria-3-e90-325d-3-0,diesel,
BMW,Seria 3,E90,2008,2012,330d 3.0,170,231,210,286,500,600,Bosch EDC17CP02,bmw-seria-3-e90-330d-3-0,diesel,
BMW,Seria 3,E90,2008,2012,335d 3.0,210,286,250,340,580,680,Bosch EDC17CP02,bmw-seria-3-e90-335d-3-0,diesel,
BMW,Seria 3,F30,2012,2019,316d 2.0,85,116,110,150,260,320,Bosch EDC17C41,bmw-seria-3-f30-316d-2-0,diesel,
BMW,Seria 3,F30,2012,2019,318d 2.0,105,143,135,184,320,400,Bosch EDC17C50,bmw-seria-3-f30-318d-2-0,diesel,
BMW,Seria 3,F30,2012,2019,320d 2.0,135,184,170,231,380,460,Bosch EDC17C50,bmw-seria-3-f30-320d-2-0,diesel,
BMW,Seria 3,F30,2012,2019,325d 2.0,160,218,190,258,450,530,Bosch EDC17C50,bmw-seria-3-f30-325d-2-0,diesel,
BMW,Seria 3,F30,2012,2019,330d 3.0,190,258,235,320,560,680,Bosch EDC17CP45,bmw-seria-3-f30-330d-3-0,diesel,
BMW,Seria 3,F30,2012,2019,335d 3.0 xDrive,230,313,265,360,630,730,Bosch EDC17CP45,bmw-seria-3-f30-335d-3-0-xdrive,diesel,
BMW,Seria 3,G20,2019,2024,320d 2.0,140,190,170,231,400,470,Bosch EDC17C76,bmw-seria-3-g20-320d-2-0,diesel,
BMW,Seria 3,G20,2019,2024,330d 3.0,195,265,235,320,580,680,Bosch EDC17CP49,bmw-seria-3-g20-330d-3-0,diesel,
BMW,Seria 5,E60,2003,2010,520d 2.0,130,177,160,218,350,430,Bosch EDC17CP02,bmw-seria-5-e60-520d-2-0,diesel,
BMW,Seria 5,E60,2007,2010,525d 3.0,145,197,180,245,400,480,Bosch EDC17CP02,bmw-seria-5-e60-525d-3-0,diesel,
